"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2015","2015",1.12043,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2010","2010",0.38439,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2013","2013",0.49293,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CAN","Canada","2007","2007",1.76236,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CAN","Canada","2008","2008",1.60121,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CAN","Canada","2009","2009",1.75338,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CAN","Canada","2010","2010",1.8972,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CAN","Canada","2011","2011",1.88008,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CAN","Canada","2012","2012",1.73046,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CAN","Canada","2013","2013",1.3307,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CAN","Canada","2015","2015",1.64183,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2010","2010",0.54035,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2013","2013",0.32243,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GRD","Grenada","2003","2003",1.42871,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBY","Libya","1999","1999",1.19382,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SSD","South Sudan","2011","2011",0.20402,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SSD","South Sudan","2013","2013",0.27275,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SSD","South Sudan","2014","2014",0.42283,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SSD","South Sudan","2015","2015",0.42534,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",0.91337,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","QAT","Qatar","2009","2009",0.60143,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BEL","Belgium","2001","2001",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PAK","Pakistan","2013","2013",0.62815,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PAK","Pakistan","2014","2014",0.82255,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PAK","Pakistan","2015","2015",0.98962,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2009","2009",0.13912,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2012","2012",0.44584,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2013","2013",0.49603,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2014","2014",0.5488,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHS","Bahamas","2000","2000",2.84999,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VNM","Viet Nam","2008","2008",4.87481,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VNM","Viet Nam","2009","2009",4.81424,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VNM","Viet Nam","2010","2010",5.13206,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VNM","Viet Nam","2011","2011",4.81351,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VNM","Viet Nam","2012","2012",5.52549,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VNM","Viet Nam","2013","2013",5.65873,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CHN","China","1999","1999",0.0267,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GAB","Gabon","2010","2010",0.11228,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GAB","Gabon","2011","2011",0.12423,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GAB","Gabon","2012","2012",0.11469,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GAB","Gabon","2013","2013",0.09621,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GAB","Gabon","2014","2014",0.1026,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GRD","Grenada","2003","2003",0.22333,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","1999","1999",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2000","2000",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2001","2001",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2002","2002",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2003","2003",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2004","2004",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2005","2005",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2006","2006",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2007","2007",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2008","2008",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2009","2009",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2010","2010",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2011","2011",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MHL","Marshall Islands","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2015","2015",0.43315,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARM","Armenia","2012","2012",0.51741,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARM","Armenia","2013","2013",0.53246,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARM","Armenia","2015","2015",0.54468,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2010","2010",0.53397,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2013","2013",1.38299,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GAB","Gabon","2010","2010",0.91188,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GAB","Gabon","2011","2011",0.89009,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GAB","Gabon","2012","2012",0.81859,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GAB","Gabon","2013","2013",0.76482,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GAB","Gabon","2014","2014",0.77947,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2015","2015",0.59532,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SAU","Saudi Arabia","2007","2007",2.22404,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",1.01793,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",1.15307,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",2.16944,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CAN","Canada","2011","2011",1.39447,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PLW","Palau","2001","2001",0.72294,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SSD","South Sudan","2011","2011",0.09509,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SSD","South Sudan","2013","2013",0.12558,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SSD","South Sudan","2014","2014",0.28442,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SSD","South Sudan","2015","2015",0.2772,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",0.2214,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VGB","British Virgin Islands","2001","2001",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VGB","British Virgin Islands","2007","2007",0.02315,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VGB","British Virgin Islands","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DJI","Djibouti","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DJI","Djibouti","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LBR","Liberia","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MKD","The former Yugoslav Republic of Macedonia","2002","2002",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NIU","Niue","1999","1999",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","QAT","Qatar","2005","2005",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","QAT","Qatar","2009","2009",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","YEM","Yemen","2008","2008",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","YEM","Yemen","2013","2013",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JOR","Jordan","1999","1999",0.9226,,
